Dataset,Method,GPU,Triangle,Epoch,Time,Acc
airways,dgl,1,lower,0,1.1502,0.1372
airways,dgl,1,lower,1,1.3873,0.2228
airways,dgl,1,lower,2,1.6432,0.2228
airways,dgl,1,lower,3,2.1034,0.2228
airways,dgl,1,lower,4,2.3439,0.2228
airways,dgl,1,lower,5,2.6034,0.3199
airways,dgl,1,lower,6,2.8455,0.3487
airways,dgl,1,lower,7,3.0977,0.3508
airways,dgl,1,lower,8,3.3567,0.3513
airways,dgl,1,lower,9,3.6074,0.3513
airways,dgl,1,lower,10,3.8664,0.3513
airways,dgl,1,lower,11,4.1223,0.3514
airways,dgl,1,lower,12,4.3656,0.3875
airways,dgl,1,lower,13,4.6458,0.4258
airways,dgl,1,lower,14,4.8882,0.4317
airways,dgl,1,lower,15,5.1482,0.4326
airways,dgl,1,lower,16,5.4164,0.4326
airways,dgl,1,lower,17,5.6563,0.4326
airways,dgl,1,lower,18,5.9138,0.4329
airways,dgl,1,lower,19,6.1703,0.4371
airways,dgl,1,lower,20,6.4123,0.4496
airways,dgl,1,lower,21,6.6705,0.4489
airways,dgl,1,lower,22,6.9267,0.4409
airways,dgl,1,lower,23,7.1888,0.4365
airways,dgl,1,lower,24,7.4509,0.4360
airways,dgl,1,lower,25,7.7066,0.4403
airways,dgl,1,lower,26,7.9662,0.4541
airways,dgl,1,lower,27,8.2253,0.4680
airways,dgl,1,lower,28,8.4708,0.4709
airways,dgl,1,lower,29,8.7597,0.4634
airways,dgl,1,lower,30,9.0046,0.4537
airways,dgl,1,lower,31,9.2646,0.4532
airways,dgl,1,lower,32,9.5284,0.4642
airways,dgl,1,lower,33,9.7776,0.4781
airways,dgl,1,lower,34,10.0356,0.4819
airways,dgl,1,lower,35,10.2925,0.4770
airways,dgl,1,lower,36,10.5343,0.4717
airways,dgl,1,lower,37,10.7956,0.4777
airways,dgl,1,lower,38,11.0422,0.4869
airways,dgl,1,lower,39,11.3033,0.4895
airways,dgl,1,lower,40,11.5612,0.4872
airways,dgl,1,lower,41,11.8269,0.4849
airways,dgl,1,lower,42,12.0849,0.4912
airways,dgl,1,lower,43,12.3372,0.4986
airways,dgl,1,lower,44,12.5805,0.5036
airways,dgl,1,lower,45,12.8409,0.5045
airways,dgl,1,lower,46,13.0833,0.5063
airways,dgl,1,lower,47,13.3422,0.5133
airways,dgl,1,lower,48,13.6008,0.5200
airways,dgl,1,lower,49,13.8362,0.5209
airways,dgl,1,lower,50,14.0956,0.5197
airways,dgl,1,lower,51,14.3507,0.5210
airways,dgl,1,lower,52,14.6073,0.5239
airways,dgl,1,lower,53,14.8655,0.5292
airways,dgl,1,lower,54,15.1113,0.5350
airways,dgl,1,lower,55,15.3696,0.5363
airways,dgl,1,lower,56,15.6258,0.5312
airways,dgl,1,lower,57,15.8749,0.5306
airways,dgl,1,lower,58,16.1329,0.5355
airways,dgl,1,lower,59,16.3920,0.5373
airways,dgl,1,lower,60,16.6320,0.5396
airways,dgl,1,lower,61,16.8894,0.5435
