Dataset,Method,Epoch,Time (seconds),Accuracy
meta,CAGNET-1D,1,0,0.1499,0.2101
meta,CAGNET-1D,1,1,0.2996,0.1540
meta,CAGNET-1D,1,2,0.4498,0.1213
meta,CAGNET-1D,1,3,0.6000,0.1306
meta,CAGNET-1D,1,4,0.7501,0.3073
meta,CAGNET-1D,1,5,0.9000,0.3080
meta,CAGNET-1D,1,6,1.0495,0.3076
meta,CAGNET-1D,1,7,1.1996,0.3073
meta,CAGNET-1D,1,8,1.3496,0.3442
meta,CAGNET-1D,1,9,1.4996,0.2957
meta,CAGNET-1D,1,10,1.6496,0.3638
meta,CAGNET-1D,1,11,1.7996,0.3782
meta,CAGNET-1D,1,12,1.9491,0.3899
meta,CAGNET-1D,1,13,2.0989,0.4190
meta,CAGNET-1D,1,14,2.2486,0.4271
meta,CAGNET-1D,1,15,2.3981,0.4267
meta,CAGNET-1D,1,16,2.5478,0.4250
meta,CAGNET-1D,1,17,2.6974,0.3971
meta,CAGNET-1D,1,18,2.8477,0.4573
meta,CAGNET-1D,1,19,2.9978,0.4422
meta,CAGNET-1D,1,20,3.1477,0.4439
meta,CAGNET-1D,1,21,3.2975,0.4570
meta,CAGNET-1D,1,22,3.4473,0.5148
meta,CAGNET-1D,1,23,3.5969,0.4749
meta,CAGNET-1D,1,24,3.7469,0.4691
meta,CAGNET-1D,1,25,3.8969,0.4608
meta,CAGNET-1D,1,26,4.0465,0.4839
meta,CAGNET-1D,1,27,4.1961,0.4572
meta,CAGNET-1D,1,28,4.3459,0.4654
meta,CAGNET-1D,1,29,4.4955,0.4831
meta,CAGNET-1D,1,30,4.6451,0.5059
meta,CAGNET-1D,1,31,4.7954,0.4939
meta,CAGNET-1D,1,32,4.9452,0.4810
meta,CAGNET-1D,1,33,5.0949,0.4848
meta,CAGNET-1D,1,34,5.2448,0.4995
meta,CAGNET-1D,1,35,5.3947,0.5006
meta,CAGNET-1D,1,36,5.5445,0.5049
meta,CAGNET-1D,1,37,5.6948,0.5087
meta,CAGNET-1D,1,38,5.8449,0.5019
meta,CAGNET-1D,1,39,5.9946,0.5029
meta,CAGNET-1D,1,40,6.1447,0.5164
meta,CAGNET-1D,1,41,6.2945,0.5095
meta,CAGNET-1D,1,42,6.4442,0.5051
meta,CAGNET-1D,1,43,6.5943,0.5118
meta,CAGNET-1D,1,44,6.7445,0.5183
meta,CAGNET-1D,1,45,6.8944,0.5236
meta,CAGNET-1D,1,46,7.0444,0.5110
meta,CAGNET-1D,1,47,7.1946,0.5141
meta,CAGNET-1D,1,48,7.3445,0.5270
meta,CAGNET-1D,1,49,7.4946,0.5321
meta,CAGNET-1D,1,50,7.6448,0.5321
meta,CAGNET-1D,1,51,7.7945,0.5273
meta,CAGNET-1D,1,52,7.9443,0.5304
meta,CAGNET-1D,1,53,8.0939,0.5437
meta,CAGNET-1D,1,54,8.2436,0.5412
meta,CAGNET-1D,1,55,8.3933,0.5245
meta,CAGNET-1D,1,56,8.5429,0.5298
meta,CAGNET-1D,1,57,8.6927,0.5356
meta,CAGNET-1D,1,58,8.8424,0.5405
meta,CAGNET-1D,1,59,8.9927,0.5371
meta,CAGNET-1D,1,60,9.1426,0.5361
meta,CAGNET-1D,1,61,9.2929,0.5407
meta,CAGNET-1D,1,62,9.4439,0.5377
meta,CAGNET-1D,1,63,9.5942,0.5430
meta,CAGNET-1D,1,64,9.7443,0.5291
meta,CAGNET-1D,1,65,9.8941,0.5443
meta,CAGNET-1D,1,66,10.0436,0.5437
meta,CAGNET-1D,1,67,10.1933,0.5417
meta,CAGNET-1D,1,68,10.3430,0.5495
meta,CAGNET-1D,1,69,10.4925,0.5455
meta,CAGNET-1D,1,70,10.6424,0.5542
meta,CAGNET-1D,1,71,10.7921,0.5551
meta,CAGNET-1D,1,72,10.9417,0.5506
meta,CAGNET-1D,1,73,11.0914,0.5592
meta,CAGNET-1D,1,74,11.2412,0.5483
meta,CAGNET-1D,1,75,11.3914,0.5641
meta,CAGNET-1D,1,76,11.5420,0.5639
meta,CAGNET-1D,1,77,11.6921,0.5605
meta,CAGNET-1D,1,78,11.8422,0.5653
meta,CAGNET-1D,1,79,11.9921,0.5599
meta,CAGNET-1D,1,80,12.1422,0.5718
meta,CAGNET-1D,1,81,12.2920,0.5582
meta,CAGNET-1D,1,82,12.4422,0.5695
meta,CAGNET-1D,1,83,12.5925,0.5694
meta,CAGNET-1D,1,84,12.7425,0.5634
meta,CAGNET-1D,1,85,12.8928,0.5686
meta,CAGNET-1D,1,86,13.0430,0.5635
meta,CAGNET-1D,1,87,13.1929,0.5673
meta,CAGNET-1D,1,88,13.3429,0.5596
meta,CAGNET-1D,1,89,13.4929,0.5601
meta,CAGNET-1D,1,90,13.6426,0.5659
meta,CAGNET-1D,1,91,13.7925,0.5569
meta,CAGNET-1D,1,92,13.9424,0.5682
meta,CAGNET-1D,1,93,14.0923,0.5561
meta,CAGNET-1D,1,94,14.2424,0.5607
meta,CAGNET-1D,1,95,14.3923,0.5561
meta,CAGNET-1D,1,96,14.5423,0.5677
meta,CAGNET-1D,1,97,14.6922,0.5596
meta,CAGNET-1D,1,98,14.8422,0.5577
meta,CAGNET-1D,1,99,14.9921,0.5746
meta,CAGNET-1D,1,100,15.1421,0.5730
meta,CAGNET-1D,1,101,15.2921,0.5645
meta,CAGNET-1D,1,102,15.4419,0.5652
meta,CAGNET-1D,1,103,15.5917,0.5756
meta,CAGNET-1D,1,104,15.7413,0.5687
meta,CAGNET-1D,1,105,15.8909,0.5801
meta,CAGNET-1D,1,106,16.0406,0.5771
meta,CAGNET-1D,1,107,16.1902,0.5641
meta,CAGNET-1D,1,108,16.3398,0.5858
meta,CAGNET-1D,1,109,16.4896,0.5710
meta,CAGNET-1D,1,110,16.6393,0.5752
meta,CAGNET-1D,1,111,16.7889,0.5849
meta,CAGNET-1D,1,112,16.9386,0.5709
meta,CAGNET-1D,1,113,17.0882,0.5842
meta,CAGNET-1D,1,114,17.2377,0.5853
meta,CAGNET-1D,1,115,17.3880,0.5736
meta,CAGNET-1D,1,116,17.5382,0.5835
meta,CAGNET-1D,1,117,17.6880,0.5811
meta,CAGNET-1D,1,118,17.8380,0.5821
meta,CAGNET-1D,1,119,17.9877,0.5915
meta,CAGNET-1D,1,120,18.1373,0.5726
meta,CAGNET-1D,1,121,18.2871,0.5902
meta,CAGNET-1D,1,122,18.4367,0.5851
meta,CAGNET-1D,1,123,18.5862,0.5815
meta,CAGNET-1D,1,124,18.7358,0.5906
meta,CAGNET-1D,1,125,18.8855,0.5785
meta,CAGNET-1D,1,126,19.0350,0.5873
meta,CAGNET-1D,1,127,19.1848,0.5855
meta,CAGNET-1D,1,128,19.3352,0.5838
meta,CAGNET-1D,1,129,19.4848,0.5945
meta,CAGNET-1D,1,130,19.6344,0.5725
meta,CAGNET-1D,1,131,19.7843,0.5923
meta,CAGNET-1D,1,132,19.9343,0.5797
meta,CAGNET-1D,1,133,20.0847,0.5868
meta,CAGNET-1D,1,134,20.2348,0.5872
meta,CAGNET-1D,1,135,20.3849,0.5807
meta,CAGNET-1D,1,136,20.5351,0.5850
meta,CAGNET-1D,1,137,20.6852,0.5826
meta,CAGNET-1D,1,138,20.8351,0.5826
meta,CAGNET-1D,1,139,20.9851,0.5936
meta,CAGNET-1D,1,140,21.1351,0.5800
meta,CAGNET-1D,1,141,21.2852,0.5919
meta,CAGNET-1D,1,142,21.4352,0.6007
meta,CAGNET-1D,1,143,21.5851,0.5779
meta,CAGNET-1D,1,144,21.7347,0.5980
meta,CAGNET-1D,1,145,21.8844,0.6056
meta,CAGNET-1D,1,146,22.0342,0.5796
meta,CAGNET-1D,1,147,22.1836,0.6018
meta,CAGNET-1D,1,148,22.3335,0.5997
meta,CAGNET-1D,1,149,22.4832,0.5430
meta,CAGNET-1D,1,150,22.6330,0.5936
meta,CAGNET-1D,1,151,22.7829,0.6061
meta,CAGNET-1D,1,152,22.9327,0.5873
